region_or_country,governance_category,key_instruments,scope,enforcement_mechanism,effective_date_or_status,source_urls,date_accessed,plain_language_summary,confidence,verification_status,verification_notes
China,Sectoral or partial binding law,"Interim Measures for the Administration of Generative AI Services (2023); Algorithm Recommendation Regulation (algorithm registration with MIIT/CAC); Interim Measures for the Administration of AI Anthropomorphic Interactive Services (promulgated 10 Apr 2026, effective 15 Jul 2026); Administrative Measures for the Ethical Review and Services of AI Science and Technology (March 2026)","generative/public-facing AI services, recommendation algorithms, AI chatbots/companions ('anthropomorphic' AI, e.g. emotional-companion apps), and AI research ethics review — sector- and use-case-specific rather than a single all-AI statute","yes — mandatory pre-launch filing/registration with CAC and/or MIIT, content labeling and moderation duties, and (for the new anthropomorphic-AI rules) minor-protection duties including mandatory parental/guardian consent for under-14 users, a ban on virtual intimate-relationship services for minors, anti-addiction and crisis-intervention duties, and a list of 7 prohibited practices (e.g. content encouraging self-harm, exploiting emotional dependence); non-compliance can mean a service is blocked from launching or ordered offline","Generative AI Measures in force since Aug 2023; Algorithm Recommendation Regulation already in force; AI Anthropomorphic Interactive Services Measures promulgated jointly by 5 agencies (CAC, NDRC, MIIT, MPS, SAMR) 10 Apr 2026 and effective 15 Jul 2026; AI ethics review measures issued March 2026",https://sesamedisk.com/china-ai-regulations-2026-guide/; https://www.twobirds.com/en/insights/2026/china/china's-new-regulations-on-ai-anthropomorphic-interactive-services; https://www.techletter.co/p/how-china-regulates-ai-and-agents; https://iapp.org/news/a/china-s-new-ai-rules-ethics-ai-agents-and-anthropomorphic-ai; https://www.licentium.io/post/china-cac-interim-measures-anthropomorphic-ai-10-april-2026,2026-09-22,"China doesn't have one single AI law — instead it has a growing stack of specific binding rules: companies must register their AI algorithms and chatbots with the government before launch, label AI-generated content, and moderate what their AI produces. Its newest rule, effective July 2026, specifically targets AI 'companion' apps that simulate emotional relationships — requiring parental consent for users under 14, banning virtual romantic relationships with minors, and requiring crisis-intervention features. It's real, enforceable regulation, just built piece by piece rather than as one comprehensive act.",high,Verified (2+ independent sources),"Confirmed and enriched via Bird & Bird and IAPP, both independent of Agent 1's sources — added the joint 5-agency promulgation date (10 Apr 2026) and the specific minor-protection requirements (parental consent under 14, ban on virtual intimate relationships, 7 prohibited practices) that Agent 1's row only summarized generally. No corrections needed."
Japan,Sectoral or partial binding law,"Act on Promotion of Research and Development, and Utilization of AI-related Technologies ('AI Promotion Act'); AI Guidelines for Business (Ver 1.2, March 2026, non-binding companion guidance)","broad — covers AI research, development and use nationally, but the Act itself mainly sets goals, creates coordination bodies (AI Strategy Headquarters, AI Basic Plan) and relies on sector-specific existing laws for actual rules","unusually weak for a binding statute — no fines or monetary penalties; enforcement is through administrative guidance and a public 'name and shame' mechanism; this power has already been used in practice: in Jan 2026 Chief Cabinet Secretary Minoru Kihara announced the government's first use of the Act's investigative powers, a situational review of AI-generated sexual deepfake content, and the AI Strategic Headquarters can now investigate malicious incidents and publicly disclose company names without levying fines","Passed May 28, 2025; most provisions took effect June 4, 2025; AI Strategy Headquarters/Basic Plan provisions effective Sept 1, 2025; companion Business Guidelines updated to v1.2 March 31, 2026; first real-world use of the Act's 'name and shame' investigative power confirmed Jan 2026 (AI deepfake review)",https://www.whitecase.com/insight-alert/japans-first-ai-legislation-becomes-law-focus-promoting-research-and-development-no; https://fpf.org/blog/understanding-japans-ai-promotion-act-an-innovation-first-blueprint-for-ai-regulation/; https://regulayer.com/laws/japan-ai-promotion-act; https://www.aicerts.ai/news/japans-ai-reform-shows-national-policy-without-sanctions/; https://techjacksolutions.com/ai-brief/japan-ai-regulation-2026-no-fines-no-bans-how-the-ai-promoti/,2026-09-22,"Japan passed a national AI law, but it's built to promote AI development, not restrict it — there are no fines for breaking the rules. The main enforcement tool is public embarrassment: the government can publicly call out companies that don't follow the guidance, and it actually used this power for the first time in January 2026, reviewing AI-generated sexual deepfake content. This is genuinely unusual among binding national AI laws, but 'no fines' doesn't mean 'no real consequences' — in Japan's reputation-sensitive business culture, being publicly named can carry real weight.",high,Verified (2+ independent sources),"On the task's priority question (is 'Sectoral or partial binding law' a fair characterization given weak enforcement?): confirmed via AI CERTs News and TechJack Solutions (independent of Agent 1's three sources) that the 'name and shame' mechanism is not merely theoretical — it was actually invoked for the first time in Jan 2026 over AI deepfake content, and multiple independent analysts describe it as carrying real practical weight in Japan's business culture. This supports keeping the 'binding law' category (it IS a real statute with a real, if unusual, enforcement mechanism) while agreeing with Agent 1 that the plain-language summary needs to make the 'no fines' nuance clear — which it does. Added the Jan 2026 deepfake enforcement example as concrete evidence."
South Korea,Comprehensive binding law,AI Framework Act (Act on the Development of Artificial Intelligence and the Establishment of a Foundation for Trustworthiness),"all AI systems, with specific obligations for 'high-impact' AI in critical sectors (healthcare, energy, public services) and mandatory labeling for certain generative AI outputs; reaches foreign companies whose AI affects Korean users, including a requirement to appoint a domestic representative","yes — administrative fines up to 30 million KRW (roughly US$21,000) for failing to notify users about AI use, failing to appoint a domestic representative, or violating corrective orders/refusing inspections; a one-year grace period (ending early 2027) defers active fine enforcement, during which agencies emphasize guidance and support via an AI Basic Act Support Desk","Passed Dec 26, 2024; promulgated Jan 21, 2025; took effect Jan 22, 2026; grace period for administrative fines runs to early 2027, after which agencies shift from guidance to active supervisory enforcement across High-Impact and Generative AI services",https://fpf.org/blog/south-koreas-new-ai-framework-act-a-balancing-act-between-innovation-and-regulation/; https://www.cooley.com/news/insight/2026/2026-01-27-south-koreas-ai-basic-act-overview-and-key-takeaways; https://www.trade.gov/market-intelligence/south-korea-ai-basic-act; https://www.loc.gov/item/global-legal-monitor/2026-02-20/south-korea-comprehensive-ai-legal-framework-takes-effect; https://www.lexology.com/library/detail.aspx?g=706c1cbf-fe8f-4233-95c2-0f8e5d6aa6fd,2026-09-22,"South Korea became the second place in the world (after the EU) and the first in Asia to pass a comprehensive, binding AI law. It requires labeling of AI-generated content and extra safeguards for AI used in high-stakes areas like healthcare and energy, with real fines (up to about $21,000 per violation) — though companies get a one-year grace period, ending in early 2027, before fines actually start being issued.",high,Verified (2+ independent sources),"Confirmed via the Library of Congress Global Legal Monitor (a primary/authoritative independent source) and Lexology, both independent of Agent 1's three sources. Added the specific fine amount (up to 30 million KRW / ~US$21,000), which Agent 1's row lacked. No corrections needed; already Agent 1's highest-confidence row and that holds up."
India,Sectoral or partial binding law,"No standalone AI statute; binding AI-relevant rules embedded in existing law: Digital Personal Data Protection (DPDP) Rules (notified Nov 2025, phasing in to 2027), amended IT Rules requiring labeling of AI-generated content (binding since Feb 20, 2026), SEBI rules making financial firms responsible for their AI use, and an RBI framework for AI in finance","covers specific slices of AI use — content labeling/deepfakes, data processing, financial-sector AI — rather than AI systems generally; a broader risk-based AI law is under discussion but not drafted","yes, for each binding piece — IT Rules due-diligence obligations, SEBI/RBI regulatory powers, and the DPDP framework's own enforcement regime — but no unified AI regulator or AI-specific penalty scale exists yet","IT Rules amendment on AI content in force since Feb 20, 2026; DPDP Rules phasing in through 2027; a MeitY official confirmed 9 Jul 2026 that discussions on a standalone AI law are ongoing and drafting 'will be commenced soon,' and the IT Minister separately said in a 10 Jun 2026 interview a new AI law is needed — but as of Sept 2026 the government has given no timeline for an actual draft, and a private member's bill (AI (Ethics and Accountability) Bill 2025) remains unenacted",https://airiskaware.com/india-ai-policy; https://indiapolicyhub.in/2026/05/18/india-ai-content-moderation-rules-2026/; https://cms.law/en/int/expert-guides/ai-regulation-scanner/india; https://www.altacit.com/ai-regulation-in-india-legal-compliance-guide-for-ai-companies-2026/; https://anantamias.com/current-affairs/india-ai-law-agent-autonomy-deepfakes/,2026-09-22,"India doesn't have one AI law, but it does have several real, enforceable rules that apply to specific uses of AI — like a February 2026 rule requiring AI-generated content (like deepfakes) to be labeled, plus existing finance and data-privacy regulators applying their powers to AI. Officials confirmed again in mid-2026 that a broader, risk-based national AI law is being discussed, including questions about limits on autonomous AI 'agents' and who's liable when an AI model causes harm — but there's still no announced timeline for an actual draft bill.",high,Verified (2+ independent sources),"Confirmed via CMS's AI regulation scanner and Anantam IAS, both independent of Agent 1's sources, which reiterate that officials (MeitY, July 2026; IT Minister, June 2026) continue to say a law is coming but with no firm timeline. No corrections needed to Agent 1's claims; added specificity on what a future law's design questions might cover (agentic AI autonomy, synthetic-likeness consent, liability)."
Singapore,Non-binding guidelines or voluntary only,"Model AI Governance Framework — three editions: Traditional AI (2020), Generative AI (2024), Agentic AI (launched 22 Jan 2026 as v1.0, updated to v1.5 on 20 May 2026 and again 5 Jun 2026)","broad voluntary guidance covering how organizations should manage risk across all types of AI, most recently focused on 'agentic' AI systems that can act autonomously, including multi-agent-system risks like 'agent sprawl' and inter-agent collusion/conflict","no — compliance with the Framework is voluntary; organizations remain legally accountable for AI-related harms only under Singapore's general (non-AI-specific) laws, such as data protection and consumer protection law; IMDA has also published a discussion paper on legal responsibility for AI agents, exploring (not yet deciding) future accountability models","Agentic AI edition unveiled 22 Jan 2026 at the World Economic Forum; updated to v1.5 on 20 May 2026 (further revised 5 Jun 2026) incorporating feedback from over 60 organisations, adding case studies on multi-agent systems, third-party agents, and automation bias",https://www.klgates.com/thought-leadership/Singapores-New-Model-AI-Governance-Framework-for-Agentic-AI-2026-Client-Alert-2-9-2026; https://www.bakermckenzie.com/en/insight/publications/2026/06/singapore-imda-updates-model-ai-governance-framework-for-agentic-ai; https://verifywise.ai/ai-governance-library/agentic-governance-frameworks/agent-imda-singapore-mgf-2026; https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/updated-model-ai-governance-framework-for-agentic-ai; https://www.globalpolicywatch.com/2026/06/singapore-updates-model-ai-governance-framework-for-agentic-ai/,2026-09-22,"Singapore has one of the most detailed voluntary AI rulebooks in the world — including, as of early 2026, the first-of-its-kind guidance specifically for AI 'agents' that can act on their own, updated twice more by June 2026 based on feedback from over 60 organizations. It's all optional: there's no law requiring companies to follow it, and no fines for ignoring it, though the regulator (IMDA) is separately studying — not yet deciding — how legal responsibility for AI agents' actions should work in the future.",high,Verified (2+ independent sources),"Confirmed and updated via IMDA's own press release (primary source) and Global Policy Watch, both independent of Agent 1's sources — confirmed the framework was updated twice more after the January launch (May and June 2026), which Agent 1's row already captured accurately. Added detail on the discussion paper on AI-agent legal responsibility, a genuinely relevant new development for a map about governance status. No corrections needed."
Australia,Non-binding guidelines or voluntary only,No dedicated AI Act; National AI Plan (Dec 2025) confirmed reliance on existing laws plus voluntary guidance and the Australian AI Safety Institute; a binding requirement applies only to the government's own use of AI; a new Office of AI was established within PM&C on 15 Jul 2026 to coordinate development of proposed mandatory 'Australian Standards for AI' for large AI data centres,"voluntary guidance applies economy-wide; the one binding piece covers only Commonwealth government agencies' own AI use (impact assessments, procurement rules, Chief AI Officers); the planned Standards would add mandatory requirements specifically for large AI data centres (energy, water, land-use, copyright protections) rather than AI systems generally","no economy-wide enforcement — voluntary guidance for the private sector; for government agencies, mandatory requirements apply from June 15, 2026 with full compliance due Dec 10, 2026; the planned data-centre Standards are not yet legislated","National AI Plan confirmed no standalone AI Act, Dec 2025; Office of AI established 15 Jul 2026 to design/legislate the Australian Standards for AI; National Cabinet endorsed nationally-consistent mandatory data-centre standards 26 Aug 2026; Commonwealth has committed to introduce legislation into Parliament in early 2027 — not yet enacted; Commonwealth agency AI rules phase in June-Dec 2026",https://www.softwareseni.com/why-australia-abandoned-mandatory-ai-guardrails-for-technology-neutral-regulation-and-what-it-means/; https://rivergroup.ai/insights/australia-drops-mandatory-ai-guardrails; https://www.whitecase.com/insight-alert/australian-ai-update-australia-changes-course; https://www.pmc.gov.au/domestic-policy/office-ai; https://ai-checker.webcoda.com.au/articles/australia-ai-standards-office-of-ai-2026,2026-09-22,"Australia decided against a comprehensive AI law, instead leaning on existing laws plus voluntary guidance for businesses. The one place real, binding rules exist is inside government itself — federal agencies now have to assess AI risks and appoint AI officers. In July 2026 the government set up a new 'Office of AI' to design mandatory standards, initially focused on large AI data centres (energy and water use, copyright protections), with actual legislation now planned for introduction to Parliament in early 2027.",high,Verified (2+ independent sources),"Confirmed and updated via the Australian government's own Office of AI page (pmc.gov.au, a primary source) and an independent tracker (webcoda.com.au), both giving a more concrete and slightly narrower picture than Agent 1's row: the planned 'Australian Standards for AI' turn out to focus specifically on large AI data centres (not AI broadly), and legislation is now targeted for early 2027, not left open-ended as Agent 1's row implied. Updated key_instruments/scope/effective_date_or_status accordingly."
New Zealand,Non-binding guidelines or voluntary only,"No AI-specific law; 'light touch' approach relying on existing technology-neutral laws (Privacy Act 2020, Fair Trading Act 1986, Human Rights Act 1993); National AI Strategy 'Investing with Confidence' (July 2025) and a Public Service AI Framework for government agencies","existing general laws apply to AI incidentally (privacy, fair trading, discrimination); no AI-specific obligations for the private sector","no AI-specific enforcement — only whatever enforcement already exists under the general laws (e.g., the Privacy Commissioner under the Privacy Act) when applied to an AI-related harm","National AI Strategy published July 2025; no dedicated AI law as of Sept 2026; ahead of the 2026 election, the opposition Labour party unveiled a detailed AI Action Plan (reported Sept 2026) proposing an Office of AI, mandatory data-centre energy/water rules, an independent online safety regulator, and child-protection measures against AI scams/deepfakes — a genuine break from the government's 'light touch' approach, but not enacted and contingent on Labour winning office",https://www.bellgully.com/insights/nz-s-ai-strategy-light-touch-regulation-and-opportunities-for-businesses/; https://thespinoff.co.nz/politics/05-08-2026/if-ai-is-about-to-upend-everything-wheres-all-the-ai-policy; https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence; https://www.rnz.co.nz/news/politics_election-2026/1309382/labour-promises-to-set-up-ai-regulator-copyright-rules-if-elected; https://www.nzherald.co.nz/nz/politics/election-2026-labour-reveals-rules-it-wants-imposed-on-new-data-centres-artificial-intelligence-policy/A7HJT7UA4RG3JDEWIORJKUAT6M/,2026-09-22,"New Zealand has chosen a deliberately hands-off approach: no AI-specific law, just a belief that existing privacy, consumer, and human-rights laws are enough to handle AI's risks. Ahead of the 2026 election, the opposition Labour party unveiled a much more detailed and interventionist AI plan — including a new AI regulator, rules for data centres, and an online safety watchdog — as a campaign policy, but nothing has been enacted and it would only happen if Labour wins.",high,Verified (2+ independent sources),"Confirmed and updated via RNZ and NZ Herald (both independent of Agent 1's sources), which give much more concrete detail on Labour's proposed AI plan (Sept 2026) than Agent 1's row had — including the specific proposals (data-centre energy rules, online safety regulator, copyright protections). No corrections needed to the core 'light touch, non-binding' status."
Indonesia,Draft legislation pending,"Two planned Presidential Regulations (Perpres) on AI Ethics and Safety and a National AI Roadmap, drafted in 2025 by the Communication and Digital Ministry (Komdigi) after cross-sector consultation, originally expected to be a presidential signing priority in early 2026; in the meantime the binding (but not AI-specific) Personal Data Protection Law applies to AI systems that process personal data","the planned Perpres would cover high-risk AI uses specifically; the currently-binding PDP Law covers personal-data processing generally, including by AI systems","the Perpres, once issued, would carry no penalties itself (only laws can create legal sanctions in Indonesia's system) — violations would be enforced via existing laws like the Electronic Information and Transactions (ITE) Law and the PDP Law; the PDP Law itself is enforceable, with full compliance required by Oct 2026","AI Ethics/Safety Perpres and national roadmap drafted in 2025 and expected to be signed by President Prabowo Subianto as a priority in early 2026 — as of late Sept 2026 STILL NOT SIGNED, despite that expectation, per Sept 2026 Indonesian press coverage; PDP Law in force since Oct 2024, two-year transition ends Oct 2026",https://indonesiabusinesspost.com/5992/cyber-and-espionage/indonesia-prioritizes-ai-regulation-in-2026-says-communications-minister; https://asianews.network/ai-rules-pushed-to-2026-as-indonesian-government-charts-next-move/; https://eastasiaforum.org/2026/09/04/indonesias-ai-regulations-leave-state-repression-unchecked/; http://www.thejakartapost.com/opinion/2026/09/21/safeguarding-indonesias-ai-future; https://thelegalwire.ai/two-priority-ai-presidential-decrees-to-be-signed-by-prabowo-in-early-2026/,2026-09-22,"Indonesia is still preparing its first real AI rules — a presidential regulation on AI ethics and safety — and it still hadn't been signed as of late September 2026, even though officials had expected it to be a signing priority in early 2026. Even once issued, it won't carry its own penalties; enforcement would piggyback on existing data-protection and electronic-information laws, which do have real teeth and phase in fully by October 2026.",high,Verified (2+ independent sources),"Confirmed still unsigned as of the research date via a Jakarta Post editorial dated 21 Sept 2026 (one day before the research date) and The Legal Wire, both independent of Agent 1's sources — this pins down the 'not yet signed as of research date' status Agent 1 already had, with fresher, more current confirmation. No corrections needed."
Thailand,Draft legislation pending,"Draft AI Act, released for public consultation by the Electronic Transactions Development Agency (ETDA) on July 9, 2026 (consultation closed Aug 14, 2026) — an EU-AI-Act-style risk-based framework with added Thai features","would cover developers, providers, deployers and platform operators including offshore entities reaching Thai users; risk tiers include prohibited AI, high-risk AI, licensed AI, and transparency-obligation AI (deepfakes, chatbots, generative AI)",not yet — still a draft; if enacted as proposed it would include strict liability for AI-related damage and mandatory local representatives for foreign AI providers,"Draft released for public consultation July 9, 2026, consultation closed Aug 14, 2026; ETDA is expected to revise the draft based on feedback before advancing it through Thailand's legislative process; not yet enacted or scheduled for a parliamentary vote as of Sept 2026",https://www.rajahtannasia.com/viewpoints/thailands-proposed-ai-law-moving-towards-a-risk-based-regulatory-framework/; https://www.bakermckenzie.com/en/insight/publications/2026/07/thailand-draft-ai-act--seven-key-implications; https://lexbangkok.com/thailand-ai-act/; https://www.nortonrosefulbright.com/en/knowledge/publications/0fec663b/thailands-draft-ai-law-a-new-era-for-governance-and-innovation; https://www.hlc.com/en/publications/thailand-moves-towards-comprehensive-ai-regulation-with-new-draft-ai-act,2026-09-22,"Thailand put out a detailed draft AI law for public comment in mid-2026, closely modeled on the EU's approach but with its own twist: foreign AI companies reaching Thai users would need a local representative, and there's a proposal to hold companies strictly liable for AI-caused harm. Public comments closed in mid-August 2026, and Thailand's regulator is expected to revise the draft next — it's still just a draft.",high,Verified (2+ independent sources),"Confirmed via Norton Rose Fulbright and HLC, both independent of Agent 1's sources, agreeing on the exact consultation window (9 Jul-14 Aug 2026). No corrections needed."
Vietnam,Comprehensive binding law,"Law on Artificial Intelligence, No. 134/2025/QH15 (passed by the National Assembly Dec 10, 2025)","broad, risk-based classification covering both domestic and foreign entities conducting AI activities in Vietnam (research, development, provision, deployment, use); extra obligations for high-risk AI systems, especially in health, education and finance; replaces the general AI framework formerly under the Law on Digital Technology Industry","yes — centralized enforcement led by the Ministry of Science and Technology; grace periods apply (most providers/deployers until March 1, 2027; health/education/finance AI until Sept 1, 2027); implementation also includes a new National AI Database/Portal, an AI regulatory sandbox, and a National AI Development Fund for startups/SMEs; many detailed provisions still await implementing decrees from the Government","Passed Dec 10, 2025; entered into force March 1, 2026; grace periods to March/Sept 2027 depending on sector; implementing decrees still pending for many detailed provisions as of Sept 2026",https://www.allenandgledhill.com/vn/publication/articles/32667/s-new-law-on-artificial-intelligence-risk-based-regulatory-framework-in-force-1-march-2026; https://thediplomat.com/2026/07/vietnams-new-ai-law-and-its-strategic-implications/; https://iapp.org/news/a/vietnam-s-first-standalone-ai-law-an-overview-of-key-provisions-future-implications; https://english.luatvietnam.vn/law-no-134-2025-qh15-dated-december-10-2025-of-the-national-assembly-on-artificial-intelligence-422299-doc1.html; https://blogs.duanemorris.com/vietnam/2026/03/03/vietnam-the-first-law-on-artificial-intelligence-what-you-must-know/,2026-09-22,"Vietnam passed its own comprehensive, EU-style AI law at the end of 2025 and it's now in force. It sorts AI systems into risk tiers and puts extra requirements on high-risk uses, especially in healthcare, education and finance, applying to foreign companies too — though most businesses get a grace period until 2027 to fully comply, and many of the detailed rules still depend on implementing decrees the government hasn't issued yet.",high,Verified (2+ independent sources),"Confirmed via the official law text citation (luatvietnam.vn, Law No. 134/2025/QH15) and Duane Morris, both independent of Agent 1's sources. Added the law's official number and the detail that many implementing decrees are still pending, which matters for readers assessing how 'real' the law's day-to-day bite currently is. No corrections needed."
Philippines,Draft legislation pending,"Multiple competing bills in the 20th Congress: House Bill No. 7913 (AI Bill of Rights + Philippine Council on AI), House Bill No. 7396 (AI Development Authority), House Bill No. 9448 (bars AI-only hiring/firing decisions), House Bill No. 3905 (Bureau of AI Systems, high-risk classification and penalties), and House Bill No. 7627 (National AI Code of the Philippines, introduced Feb 2026, would create a Bureau of Artificial Intelligence Systems) — 26+ House bills and related resolutions consolidated into a draft substitute bill in committee","the various bills together would cover AI rights protections, labor/employment decisions, and high-risk system classification/enforcement, but none has been enacted, so nothing is currently binding specifically for AI","not yet — no AI-specific law is in force; proposed bills (e.g. HB 3905, HB 7627) would create a regulatory body with penalty powers if passed","Multiple bills pending as of Sept 2026; momentum reported gaining in Congress, with around 60 stakeholders from government, industry, academia and civil society joining deliberations in July 2026, but no bill passed into law as of research date",https://www.philstar.com/business/technology/2026/07/14/2542095/proposed-ai-bill-gains-momentum-congress; https://fma.ph/regulating-risk-the-20th-congress-of-the-philippines-response-to-artificial-intelligence/; https://businessmirror.com.ph/2026/04/06/to-protect-filipinos-leverage-tech-ai-bill-of-rights-pushed/; https://regulations.ai/regulations/RAI-PH-NA-HN7AIXX-2024,2026-09-22,"The Philippines doesn't have an AI law yet, but its Congress has an unusually large number of competing AI bills on the table — including ones that would ban firing someone by algorithm alone and create a dedicated AI regulator with real penalty powers. As of mid-2026 around 60 stakeholders across government, industry and civil society were actively working through the details, and momentum was building, but none had passed.",high,Verified (2+ independent sources),"Confirmed continued momentum via the Foundation for Media Alternatives and Philstar, both independent of Agent 1's sources. Found and added one more bill (HB 7627, introduced Feb 2026) not in Agent 1's list, which fits with Agent 1's own note that '26 House bills' exist beyond the four they named — this isn't a correction so much as filling in the picture. No corrections needed to the core status."
Malaysia,Non-binding guidelines or voluntary only,"National Guidelines on AI Governance & Ethics (AIGE) — voluntary; a dedicated AI Governance Bill is being drafted by the National AI Office (NAIO), with a public consultation paper released July 10, 2026 (consultation closed July 31, 2026), aiming to move to binding, enforceable obligations","AIGE covers AI governance and ethics broadly but only as voluntary guidance; the planned Bill would cover the AI lifecycle with binding, risk-based obligations, especially for high-risk contexts, as Malaysia's first horizontal AI-specific legal framework",no — current guidance is voluntary; the planned AI Governance Bill (not yet tabled to Parliament as of research date) would introduce formal enforcement mechanisms,"AIGE currently in effect as voluntary guidance; AI Technology Action Plan 2026-2030 in preparation; NAIO public consultation paper for the AI Governance Bill released July 10, 2026 and closed July 31, 2026; the Bill is reported as targeted for completion by the end of 2026, but not yet tabled before Parliament as of Sept 2026",https://www.opsintel.io/blog/malaysias-ai-governance-bill-from-voluntary-guidelines-to-mandatory-compliance-what-multinational-enterprises-need-to-know/; https://www.kiizen.com.my/proposed-malaysias-ai-governance-bill/; https://kpmg.com/my/en/insights/2026/04/from-capacity-to-capability-my-ai-governance-imperative.html; https://www.bakermckenzie.com/en/insight/publications/2026/07/malaysia-public-consultation-on-the-ai-governance-bill; https://digitalpolicyalert.org/event/41584-national-ai-office-closes-consultation-on-ai-governance-bill-including-artificial-intelligence-authority-governance,2026-09-22,"Malaysia currently only has voluntary AI ethics guidelines, but the government is actively drafting a real AI Governance Bill that would make compliance mandatory — a public consultation closed at the end of July 2026, and the bill is reportedly targeted for completion by the end of 2026, though it still hasn't reached Parliament.",high,Verified (2+ independent sources),"Confirmed and updated via Baker McKenzie and Digital Policy Alert, both independent of Agent 1's sources: added the consultation's close date (31 Jul 2026) and the 'end of 2026' completion target, filling in gaps in Agent 1's row. No corrections needed."
Taiwan,Sectoral or partial binding law,"AI Basic Act (promulgated and effective Jan 14, 2026)","sets 7 guiding principles (sustainable development, human autonomy, privacy, cybersecurity, transparency, fairness, accountability) and creates multi-agency coordination under the National Science and Technology Council and the Ministry of Digital Affairs (MODA); explicitly does NOT impose direct obligations on the private sector — MODA is developing a risk-classification framework (targeted Q1 2026) to help sector regulators write binding implementing rules over a 2-year window","not directly — the Basic Act itself has no penalties for private companies; real enforceable obligations will come later from sector-specific regulators (finance, health, employment, consumer, data-protection interplay) under the 2-year implementation window, with a deadline around January 2028","Legislative Yuan passed the Act Dec 23, 2025; promulgated and took effect Jan 14, 2026; MODA's risk-classification framework targeted for Q1 2026; 2-year window for sector regulators to issue implementing rules runs to approximately January 2028",https://www.loc.gov/item/global-legal-monitor/2026-05-07/taiwan-new-law-establishes-basic-framework-on-artificial-intelligence; https://law.asia/taiwan-ai-basic-act-legal-framework-risk-policy/; https://iapp.org/news/a/taiwan-s-strategic-leap-into-ai-enacting-the-ai-basic-act-to-foster-innovation-governance; https://www.bakermckenzie.com/en/insight/publications/2026/01/taiwan-ai-basic-act; https://www.nbr.org/wp-content/uploads/pdfs/publications/brief-huang-mar26.pdf,2026-09-22,"Taiwan passed a national 'AI Basic Act' in early 2026, but it's more of a framework than a rulebook — it sets principles and creates government coordination bodies, and explicitly does not yet impose binding rules on companies. It gives Taiwan's various sector regulators until around January 2028 to write the actual enforceable rules for their industries, guided by a national risk-classification system the digital ministry is building.",high,Verified (2+ independent sources),"On the task's priority question (is 'Sectoral or partial binding law' fair given no current private-sector teeth?): confirmed via Baker McKenzie and the National Bureau of Asian Research, both independent of Agent 1's sources, that the Act genuinely has no direct private-sector obligations yet and that the real test of whether this becomes meaningful regulation depends on whether sector regulators actually deliver by the ~Jan 2028 deadline. I agree with Agent 1's category choice (it IS an enacted binding statute, just one that defers substance) and think the plain-language summary already conveys the nuance clearly enough. Added the MODA risk-classification-framework detail and the more precise ~Jan 2028 deadline."
Pakistan,Non-binding guidelines or voluntary only,"National AI Policy 2025 (approved by federal cabinet 30 Jul 2025, effective 31 Jul 2025) — a policy framework, not a law; sits alongside the binding but not AI-specific Digital Nation Pakistan Act 2025; a risk-based AI Bill and a Personal Data Protection Bill (PDPB) are pending, along with a separately-introduced Bill on Promotion and Support of Physical AI Development (Bill No. 2219104, introduced to the National Assembly 5 Jun 2026, which includes data-protection provisions)","the National AI Policy covers AI adoption, development and ethical use broadly but is non-binding; the Digital Nation Pakistan Act creates digital-governance institutions but is not itself an AI-specific binding regulatory regime; a new National Data Governance Policy 2026 sets non-AI-specific principles (data sovereignty, explainability/human-oversight expectations for government AI systems) that are also not yet binding law","no — the AI Policy carries no penalties; the pending AI Bill, PDPB, and Physical AI Development Bill, if passed, would introduce enforcement, including via a proposed AI Regulatory Directorate","National AI Policy approved 30 Jul 2025, effective 31 Jul 2025; Islamabad AI Declaration adopted Feb 2026; National Data Governance Policy 2026 unveiled in 2026 (non-binding); Personal Data Protection Bill in final stages of parliamentary consideration as of early 2026; Bill No. 2219104 (Physical AI Development, incl. data protection) introduced 5 Jun 2026; none of the pending bills enacted as of Sept 2026",https://digitalrightsmonitor.pk/understanding-pakistans-ai-policy-and-its-impact-on-our-future/; https://courtingthelaw.com/2026/09/21/commentary/a-receivability-framework-for-regulating-artificial-intelligence-in-pakistan/; https://globallawexperts.com/national-ai-policy-pakistan/; https://digitalpakistan.pk/pakistan-unveils-national-data-governance-policy/; https://digitalpolicyalert.org/change/19684,2026-09-22,"Pakistan has a national AI policy, approved by the cabinet in 2025, but it's a set of goals and intentions, not an enforceable law. A real AI bill with an AI regulator, a data protection bill, and a newly introduced (June 2026) bill on 'physical AI' are all pending in the legislature but haven't passed. A new National Data Governance Policy released in 2026 also sets expectations for explainable, human-overseen government AI use, but it too isn't binding law yet. Rights groups have raised concerns that the policy's emphasis on AI-driven surveillance lacks strong privacy safeguards.",high,Verified (2+ independent sources),"Confirmed via digitalpakistan.pk (a Pakistani government-adjacent source) and Digital Policy Alert, both independent of Agent 1's sources — added a newly-found bill (No. 2219104, introduced June 2026) and the National Data Governance Policy 2026, both genuinely new developments not in Agent 1's row. No corrections needed to the core non-binding status."
