region_or_country,governance_category,key_instruments,scope,enforcement_mechanism,effective_date_or_status,source_urls,date_accessed,plain_language_summary,confidence
South Korea,Comprehensive binding law,AI Framework Act (Framework Act on Artificial Intelligence Development and Establishment of a Foundation for Trustworthiness),"all AI systems, with specific obligations for 'high-impact' AI in critical sectors (healthcare, energy, public services) and mandatory labeling for certain generative AI outputs; reaches foreign companies whose AI affects Korean users","yes — administrative fines, though a one-year grace period defers actual fine enforcement to around 2027","Passed Dec 26, 2024; promulgated Jan 21, 2025; took effect Jan 22, 2026",https://fpf.org/blog/south-koreas-new-ai-framework-act-a-balancing-act-between-innovation-and-regulation/; https://www.cooley.com/news/insight/2026/2026-01-27-south-koreas-ai-basic-act-overview-and-key-takeaways; https://www.trade.gov/market-intelligence/south-korea-ai-basic-act,2026-09-22,"South Korea became the second place in the world (after the EU) and the first in Asia to pass a comprehensive, binding AI law. It requires labeling of AI-generated content and extra safeguards for AI used in high-stakes areas like healthcare and energy, with real fines for violations — though companies get a one-year grace period before fines actually start being issued.",high
India,Sectoral or partial binding law,"No standalone AI statute; binding AI-relevant rules embedded in existing law: Digital Personal Data Protection (DPDP) Rules (notified Nov 2025, phasing in to 2027), amended IT Rules requiring labeling of AI-generated content and unique identifiers (binding since Feb 20, 2026), SEBI rules making financial firms responsible for their AI use, and an RBI framework for AI in finance","covers specific slices of AI use — content labeling/deepfakes, data processing, financial-sector AI — rather than AI systems generally; a broader risk-based AI law is under discussion but not drafted","yes, for each binding piece — IT Rules due-diligence obligations, SEBI/RBI regulatory powers, and the DPDP framework's own enforcement regime — but no unified AI regulator or AI-specific penalty scale exists yet","IT Rules amendment on AI content in force since Feb 20, 2026; DPDP Rules phasing in through 2027; officials stated in June-July 2026 that a standalone risk-based AI law is being discussed and drafting 'will be commenced soon', with a private member's bill (AI (Ethics and Accountability) Bill 2025) not enacted",https://airiskaware.com/india-ai-policy; https://indiapolicyhub.in/2026/05/18/india-ai-content-moderation-rules-2026/; https://cms.law/en/int/expert-guides/ai-regulation-scanner/india,2026-09-22,"India doesn't have one AI law, but it does have several real, enforceable rules that apply to specific uses of AI — like a February 2026 rule requiring AI-generated content (like deepfakes) to be labeled, plus existing finance and data-privacy regulators applying their powers to AI. A broader, risk-based national AI law is being discussed by officials but hasn't been drafted yet.",medium
Singapore,Non-binding guidelines or voluntary only,"Model AI Governance Framework — three editions: Traditional AI (2020), Generative AI (2024), Agentic AI (Jan 2026, updated May 2026)","broad voluntary guidance covering how organizations should manage risk across all types of AI, most recently focused on 'agentic' AI systems that can act autonomously","no — compliance with the Framework is voluntary; organizations remain legally accountable for AI-related harms only under Singapore's general (non-AI-specific) laws, such as data protection and consumer protection law","Agentic AI edition unveiled Jan 22, 2026 at the World Economic Forum; updated May 20, 2026 with additional case studies and best practices",https://www.klgates.com/thought-leadership/Singapores-New-Model-AI-Governance-Framework-for-Agentic-AI-2026-Client-Alert-2-9-2026; https://www.bakermckenzie.com/en/insight/publications/2026/06/singapore-imda-updates-model-ai-governance-framework-for-agentic-ai; https://verifywise.ai/ai-governance-library/agentic-governance-frameworks/agent-imda-singapore-mgf-2026,2026-09-22,"Singapore has one of the most detailed voluntary AI rulebooks in the world — including, as of early 2026, the first-of-its-kind guidance specifically for AI 'agents' that can act on their own. But it's all optional: there's no law requiring companies to follow it, and no fines for ignoring it.",medium
Australia,Non-binding guidelines or voluntary only,"No dedicated AI Act; National AI Plan (Dec 2025) confirmed reliance on existing laws plus voluntary guidance (National AI Centre's 'AI6' Guidance for AI Adoption, Oct 2025) and the Australian AI Safety Institute; a narrower binding requirement applies only to the government's own use of AI","voluntary guidance applies economy-wide; the one binding piece covers only Commonwealth government agencies' own AI use (impact assessments, procurement rules, Chief AI Officers)","no economy-wide enforcement — voluntary guidance for the private sector; for government agencies, mandatory requirements apply from June 15, 2026 with full compliance due Dec 10, 2026","National AI Plan confirmed no standalone AI Act, Dec 2025; Productivity Commission recommended against mandatory guardrails, Aug 2025; PM Albanese announced plans to legislate 'Australian Standards for AI' and a new Office of AI, July 15, 2026 — not yet enacted; Commonwealth agency AI rules phase in June-Dec 2026",https://www.softwareseni.com/why-australia-abandoned-mandatory-ai-guardrails-for-technology-neutral-regulation-and-what-it-means/; https://rivergroup.ai/insights/australia-drops-mandatory-ai-guardrails; https://www.whitecase.com/insight-alert/australian-ai-update-australia-changes-course,2026-09-22,"Australia decided against a comprehensive AI law, instead leaning on existing laws plus voluntary guidance for businesses. The one place real, binding rules exist is inside government itself — federal agencies now have to assess AI risks and appoint AI officers. In mid-2026 the Prime Minister floated legislating new 'AI standards,' but that hasn't happened yet.",medium
New Zealand,Non-binding guidelines or voluntary only,"No AI-specific law; 'light touch' approach relying on existing technology-neutral laws (Privacy Act 2020, Fair Trading Act 1986, Human Rights Act 1993); National AI Strategy 'Investing with Confidence' (July 2025) and a Public Service AI Framework for government agencies","existing general laws apply to AI incidentally (privacy, fair trading, discrimination); no AI-specific obligations for the private sector","no AI-specific enforcement — only whatever enforcement already exists under the general laws (e.g., the Privacy Commissioner under the Privacy Act) when applied to an AI-related harm",National AI Strategy published July 2025; no dedicated AI law as of research date; opposition Labour party has proposed (not yet enacted) tougher AI rules including a new AI office and online safety regulator,https://www.bellgully.com/insights/nz-s-ai-strategy-light-touch-regulation-and-opportunities-for-businesses/; https://thespinoff.co.nz/politics/05-08-2026/if-ai-is-about-to-upend-everything-wheres-all-the-ai-policy; https://www.digital.govt.nz/standards-and-guidance/technology-and-architecture/artificial-intelligence,2026-09-22,"New Zealand has chosen a deliberately hands-off approach: no AI-specific law, just a belief that existing privacy, consumer, and human-rights laws are enough to handle AI's risks. The opposition Labour party has proposed a tougher, dedicated regulatory approach as a campaign policy, but nothing has been enacted.",medium
Indonesia,Draft legislation pending,"Two planned Presidential Regulations (Perpres) on AI Ethics and Safety and a national AI roadmap, expected in 2026 — would move Indonesia from voluntary guidelines to a mandatory framework for high-risk AI; in the meantime the binding (but not AI-specific) Personal Data Protection Law applies to AI systems that process personal data","the planned Perpres would cover high-risk AI uses specifically; the currently-binding PDP Law covers personal-data processing generally, including by AI systems","the Perpres, once issued, would carry no penalties itself (only laws can create legal sanctions in Indonesia's system) — violations would be enforced via existing laws like the Electronic Information and Transactions (ITE) Law and the PDP Law; the PDP Law itself is enforceable, with full compliance required by Oct 2026","AI Ethics/Safety Perpres and national roadmap planned for issuance in 2026, not yet signed as of research date; PDP Law in force since Oct 2024, two-year transition ends Oct 2026",https://indonesiabusinesspost.com/5992/cyber-and-espionage/indonesia-prioritizes-ai-regulation-in-2026-says-communications-minister; https://asianews.network/ai-rules-pushed-to-2026-as-indonesian-government-charts-next-move/; https://eastasiaforum.org/2026/09/04/indonesias-ai-regulations-leave-state-repression-unchecked/,2026-09-22,"Indonesia is preparing its first real AI rules — a presidential regulation on AI ethics and safety — but it hadn't been signed as of research date. Even once issued, it won't carry its own penalties; enforcement would piggyback on existing data-protection and electronic-information laws, which do have real teeth and phase in fully by October 2026.",medium
Thailand,Draft legislation pending,"Draft AI Act, released for public consultation by the Electronic Transactions Development Agency (ETDA) on July 9, 2026 (consultation open through Aug 14, 2026) — an EU-AI-Act-style risk-based framework with added Thai features","would cover developers, providers, deployers and platform operators including offshore entities reaching Thai users; risk tiers include prohibited AI, high-risk AI, licensed AI, and transparency-obligation AI (deepfakes, chatbots, generative AI)",not yet — still a draft; if enacted as proposed it would include strict liability for AI-related damage and mandatory local representatives for foreign AI providers,"Draft released for public consultation July 9, 2026, consultation closes Aug 14, 2026; not yet enacted or scheduled for a parliamentary vote as of research date",https://www.rajahtannasia.com/viewpoints/thailands-proposed-ai-law-moving-towards-a-risk-based-regulatory-framework/; https://www.bakermckenzie.com/en/insight/publications/2026/07/thailand-draft-ai-act--seven-key-implications; https://lexbangkok.com/thailand-ai-act/,2026-09-22,"Thailand just put out a detailed draft AI law for public comment in mid-2026, closely modeled on the EU's approach but with its own twist: foreign AI companies reaching Thai users would need a local representative, and there's a proposal to hold companies strictly liable for AI-caused harm. It's still just a draft, open for public feedback as of research date.",medium
Vietnam,Comprehensive binding law,"Law on Artificial Intelligence (passed by the National Assembly Dec 10, 2025)","broad, three-tier risk-based classification covering both domestic and foreign entities conducting AI activities in Vietnam; extra obligations for high-risk AI systems, especially in health, education and finance","yes — centralized enforcement led by the Ministry of Science and Technology; grace periods apply (most providers/deployers until March 1, 2027; health/education/finance AI until Sept 1, 2027)","Passed Dec 10, 2025; entered into force March 1, 2026",https://www.allenandgledhill.com/vn/publication/articles/32667/s-new-law-on-artificial-intelligence-risk-based-regulatory-framework-in-force-1-march-2026; https://thediplomat.com/2026/07/vietnams-new-ai-law-and-its-strategic-implications/; https://iapp.org/news/a/vietnam-s-first-standalone-ai-law-an-overview-of-key-provisions-future-implications,2026-09-22,"Vietnam passed its own comprehensive, EU-style AI law at the end of 2025 and it's now in force. It sorts AI systems into risk tiers and puts extra requirements on high-risk uses, especially in healthcare, education and finance, applying to foreign companies too — though most businesses get a grace period until 2027 to fully comply.",medium
Philippines,Draft legislation pending,"Multiple competing bills in the 20th Congress: House Bill No. 7913 (AI Bill of Rights + Philippine Council on AI), House Bill No. 7396 (AI Development Authority), House Bill No. 9448 (bars AI-only hiring/firing decisions), House Bill No. 3905 (Bureau of AI Systems, high-risk classification and penalties) — 26 House bills and related resolutions have been consolidated into a draft substitute bill in committee","the various bills together would cover AI rights protections, labor/employment decisions, and high-risk system classification/enforcement, but none has been enacted, so nothing is currently binding specifically for AI",not yet — no AI-specific law is in force; proposed bills (e.g. HB 3905) would create a regulatory body with penalty powers if passed,"Multiple bills pending as of July 2026, with momentum reported gaining in Congress but no bill passed into law as of research date",https://www.philstar.com/business/technology/2026/07/14/2542095/proposed-ai-bill-gains-momentum-congress; https://fma.ph/regulating-risk-the-20th-congress-of-the-philippines-response-to-artificial-intelligence/; https://businessmirror.com.ph/2026/04/06/to-protect-filipinos-leverage-tech-ai-bill-of-rights-pushed/,2026-09-22,"The Philippines doesn't have an AI law yet, but its Congress has an unusually large number of competing AI bills on the table — including ones that would ban firing someone by algorithm alone and create a dedicated AI regulator with real penalty powers. As of mid-2026 these were gaining momentum but none had passed.",medium
Malaysia,Non-binding guidelines or voluntary only,"National Guidelines on AI Governance & Ethics (AIGE) — voluntary; a dedicated AI Governance Bill is being drafted by the National AI Office (NAIO), with a public consultation paper released July 10, 2026, aiming to move to binding, enforceable obligations","AIGE covers AI governance and ethics broadly but only as voluntary guidance; the planned Bill would cover the AI lifecycle with binding obligations, especially for high-risk contexts",no — current guidance is voluntary; the planned AI Governance Bill (not yet tabled to Parliament as of research date) would introduce formal enforcement mechanisms,"AIGE currently in effect as voluntary guidance; AI Technology Action Plan 2026-2030 in preparation; NAIO public consultation paper for the AI Governance Bill released July 10, 2026; Bill not yet before Parliament",https://www.opsintel.io/blog/malaysias-ai-governance-bill-from-voluntary-guidelines-to-mandatory-compliance-what-multinational-enterprises-need-to-know/; https://www.kiizen.com.my/proposed-malaysias-ai-governance-bill/; https://kpmg.com/my/en/insights/2026/04/from-capacity-to-capability-my-ai-governance-imperative.html,2026-09-22,"Malaysia currently only has voluntary AI ethics guidelines, but the government is actively drafting a real AI Governance Bill that would make compliance mandatory — a public consultation paper came out in July 2026, and officials have said they expect a binding framework by the end of 2026, though the bill itself hasn't reached Parliament yet.",medium
Taiwan,Sectoral or partial binding law,"AI Basic Act (promulgated and effective Jan 14, 2026)","sets 7 guiding principles (sustainable development, human autonomy, privacy, cybersecurity, transparency, fairness, accountability) and creates multi-agency coordination under the National Science and Technology Council; explicitly does NOT impose direct obligations on the private sector — it gives sector regulators a 2-year window to write their own binding implementing rules","not directly — the Basic Act itself has no penalties for private companies; real enforceable obligations will come later from sector-specific regulators under the 2-year implementation window (i.e., not yet in place for most sectors)","Legislative Yuan passed the Act Dec 23, 2025; promulgated and took effect Jan 14, 2026; 2-year window for sector regulators to issue implementing rules runs from there",https://www.loc.gov/item/global-legal-monitor/2026-05-07/taiwan-new-law-establishes-basic-framework-on-artificial-intelligence; https://law.asia/taiwan-ai-basic-act-legal-framework-risk-policy/; https://iapp.org/news/a/taiwan-s-strategic-leap-into-ai-enacting-the-ai-basic-act-to-foster-innovation-governance,2026-09-22,"Taiwan passed a national 'AI Basic Act' in early 2026, but it's more of a framework than a rulebook — it sets principles and creates government coordination bodies, and explicitly does not yet impose binding rules on companies. It gives Taiwan's various sector regulators two years to write the actual enforceable rules for their industries.",medium
Pakistan,Non-binding guidelines or voluntary only,"National AI Policy 2025 (approved by federal cabinet July 2025) — a policy framework, not a law; sits alongside the binding but not AI-specific Digital Nation Pakistan Act 2025 (creates the Pakistan Digital Authority); a risk-based AI Bill and a Data Protection Bill are pending","the National AI Policy covers AI adoption, development and ethical use broadly but is non-binding; the Digital Nation Pakistan Act creates digital-governance institutions but is not itself an AI-specific binding regulatory regime","no — the AI Policy carries no penalties; the pending AI Bill and Data Protection Bill, if passed, would introduce enforcement, including via a proposed AI Regulatory Directorate","National AI Policy approved July 2025; Islamabad AI Declaration adopted Feb 2026 (diplomatic commitment reinforcing the policy); AI Bill and Data Protection Bill pending as of research date, not enacted",https://digitalrightsmonitor.pk/understanding-pakistans-ai-policy-and-its-impact-on-our-future/; https://courtingthelaw.com/2026/09/21/commentary/a-receivability-framework-for-regulating-artificial-intelligence-in-pakistan/; https://globallawexperts.com/national-ai-policy-pakistan/,2026-09-22,"Pakistan has a national AI policy, approved by the cabinet in 2025, but it's a set of goals and intentions, not an enforceable law. A real AI bill with an AI regulator is pending in the legislature but hasn't passed. Rights groups have raised concerns that the policy's emphasis on AI-driven surveillance lacks strong privacy safeguards.",medium
Bangladesh,Draft legislation pending,"National AI Policy and Regulatory Framework 2026-2035 (draft, public consultation closed Feb 8, 2026) — plans call for a future National AI Act and a dedicated AI Regulatory Authority","the draft policy proposes a risk-based system distinguishing low-risk from high-risk AI (e.g. judiciary, law enforcement, biometric ID), with stricter documentation and human-in-the-loop requirements for high-risk uses — but this is all still proposed, not enacted","not yet — nothing is currently binding; the policy itself targets a National AI Act by 2027, though other parts of the same source material describe drafting of the Act only beginning by 2028, an inconsistency worth double-checking against the final policy text","Public consultation on the draft policy closed Feb 8, 2026; policy not yet finalized/adopted as of research date; National AI Act and Regulatory Authority targeted for some point after 2027",https://ictd.gov.bd/pages/notices/national-ai-policy-bangladesh-2026-2030-draft-v11-6966e23b8c8a196928d558b4; https://aipolicy.gov.bd/; https://techglobalinstitute.com/research/reforming-ai-laws-and-regulation-in-bangladesh-current-harms-and-possible-futures/,2026-09-22,"Bangladesh is still drafting its national AI policy — public comments closed in early 2026, but the policy itself wasn't finalized as of research date, and an actual binding AI law is planned for several years out. My sources gave conflicting target dates (2027 vs. 2028) for when a real AI Act would even start being drafted, which needs to be double-checked against the final adopted policy.",low
Israel,Non-binding guidelines or voluntary only,"Israeli AI Policy (Dec 2023) — a non-binding, 'responsible innovation' policy directing existing sector regulators to write their own fit-for-purpose AI rules; a Ministry of Justice 'Framework Law' for AI is under discussion but not drafted into a bill","the policy covers AI broadly but sets direction only, not binding rules; a binding but non-AI-specific piece exists via the Protection of Privacy Law (Amendment 13, effective Aug 14, 2025) which strengthens enforcement relevant to AI systems that process personal data","no AI-specific enforcement; the privacy law amendment is enforceable by Israel's Privacy Protection Authority (PPA) for AI systems' data processing specifically, not AI use generally","AI Policy published Dec 2023; PPA draft AI guidance released Feb 2025; Privacy Law Amendment 13 effective Aug 14, 2025; a deepfake-specific legal-consequences resolution was under committee discussion March 2026; a cross-cutting 'Framework Law' for AI liability/discrimination is still at the discussion stage within the Ministry of Justice, not yet a bill",https://www.rnc.co.il/ai-law-tech-regulation-israel/; https://www.cambridge.org/core/journals/cambridge-forum-on-ai-law-and-governance/article/nascent-regulatory-sandbox-frameworks-for-ai-in-israel/C9E5B9630A678D809BDA109AE018881A; https://www.mondaq.com/privacy-protection/1733296/annual-privacy-review-2025-outlook-for-2026,2026-09-22,"Israel has no AI-specific law — just a government policy statement telling existing regulators (in finance, health, etc.) to write their own AI rules as they see fit. The one real, binding protection that touches AI is an updated privacy law that gives Israel's privacy regulator more enforcement power over how personal data (including data used by AI) is handled.",medium
Saudi Arabia,Non-binding guidelines or voluntary only,"No AI-specific law; policy-based governance led by the Saudi Data & AI Authority (SDAIA); SDAIA's AI Adoption Framework (Nov 2025) sets a mandatory governance baseline, but only for public-sector entities, not private companies","the mandatory AI Adoption Framework applies only to Saudi government/public-sector entities (data governance, model accountability, transparency, human oversight, risk management); private-sector AI use has no binding AI-specific rules","yes, but narrowly — mandatory compliance for public-sector entities under the SDAIA framework; no enforcement mechanism for private-sector AI use specifically","AI Adoption Framework released Nov 2025, mandatory for public sector as of the 2026 'Year of AI' push; no formal legislative process for a private-sector AI law has been announced as of research date; a separate new IP/copyright law (in force Aug 1, 2026) permits use of copyrighted works to train AI without the author's permission or compensation",https://www.6clicks.com/resources/blog/saudi-arabia-year-of-ai-sdaia-ai-adoption-framework-governance; https://sdaia.gov.sa/en/SDAIA/about/Pages/RegulationsAndPolicies.aspx; https://cms.law/en/int/expert-guides/ai-regulation-scanner/kingdom-of-saudi-arabia,2026-09-22,"Saudi Arabia doesn't have an AI law for businesses — it has a government-led governance framework, but it's only mandatory for Saudi government agencies themselves, not private companies. Separately, a new copyright law taking effect in August 2026 will actually let AI companies use copyrighted material to train their models without needing permission or paying the creator — a notably AI-industry-friendly rule.",medium
United Arab Emirates,Sectoral or partial binding law,"No single federal 'UAE AI Act'; general federal laws apply to AI (Personal Data Protection Law/PDPL, Child Digital Safety Law); binding AI-specific rules exist at the sub-federal level — the Dubai AI Act (effective March 2026, tiered rules from consumer chatbots to autonomous vehicles) and DIFC Regulation 10 (AI-specific requirements in the Dubai International Financial Centre free zone, in force since Jan 2026); a new Federal Authority for Artificial Intelligence and Data was created June 14, 2026 to unify oversight","coverage varies sharply by jurisdiction within the UAE — Dubai emirate and the DIFC free zone have binding, AI-specific tiered rules; other emirates rely on general federal law (data protection, child safety) applied to AI incidentally","yes for Dubai's AI Act and DIFC Regulation 10 (both AI-specific and binding within their jurisdictions); federal PDPL enforcement applies for personal-data aspects of AI nationwide, with full compliance required by Jan 1, 2027","Dubai AI Act effective March 2026; DIFC Regulation 10 in force since Jan 2026; Federal Authority for AI and Data established June 14, 2026 (unifying national AI oversight going forward); federal PDPL full compliance deadline Jan 1, 2027",https://www.morganlewis.com/pubs/2026/06/uae-establishes-federal-authority-for-artificial-intelligence-and-data; https://www.digitaldubai.ai/dubai-updates/dubai-ai-act-2026-comprehensive-guide; https://wcr.legal/uae-ai-regulation-2026-compliance-guide/,2026-09-22,"The UAE as a whole has no single national AI law, but it doesn't need one to have real binding AI rules — Dubai passed its own AI Act in March 2026 covering everything from chatbots to self-driving cars, and Dubai's financial free zone has had its own AI-specific rules since January 2026. In mid-2026 the UAE created a new federal AI authority that may eventually unify things nationally.",medium
Qatar,Sectoral or partial binding law,"No single AI statute; general Personal Data Privacy Protection Law (Law No. 13 of 2016) applies to AI data processing; Cabinet Decision No. 10 of 2021 created an AI Committee for policy coordination; MCIT's 'Principles and Guidelines for Ethical Development and Deployment of AI' (2025, non-binding); a binding court practice direction (QICDRC Practice Direction No. 1 of 2026) governs AI use specifically in Qatar Financial Centre court proceedings","the binding privacy law covers AI's use of personal data generally; the court practice direction covers AI use in QFC Court/Regulatory Tribunal proceedings specifically; the ethical AI guidelines cover AI broadly but only as non-binding guidance; a phased sector rollout (finance, healthcare, transport, government services) is underway 2025-2026","yes for the privacy law (enforceable) and the court practice direction (binding on QFC Court proceedings); no enforcement for the ethical guidelines, which are voluntary","Privacy law in force since 2016; AI Committee established 2021; Ethical AI Guidelines issued 2025; QICDRC AI practice direction issued Jan 6, 2026; sectoral implementation phase running 2025-2026, cross-sector harmonization planned 2026-2027",https://www.loc.gov/item/global-legal-monitor/2026-03-09/qatar-direction-issued-on-use-of-ai-in-judicial-proceedings; https://www.lexismiddleeast.com/pn/Qatar/AI_Qatar_Regulatory_Landscape/en; https://www.alhaillawfirm.com/en/publications/ai-governance-and-legal-challenges-in-qatars-digital-economy-2026,2026-09-22,"Qatar doesn't have one AI law, but it does have real, binding pieces that touch AI: an existing privacy law that covers how AI can use personal data, and — as of January 2026 — specific binding rules for how AI can be used in cases before Qatar's international financial court. A broader set of ethical AI guidelines exists too, but that part is voluntary.",medium
South Africa,Draft legislation pending,"Draft South Africa National Artificial Intelligence (AI) Policy — published for public comment April 8, 2026, then withdrawn June 12, 2026 after it was found to contain references to non-existent sources (evidence it had been drafted using AI without adequate human checking); a revised version is expected to go to Cabinet by Nov 2026 and be released for public comment in Jan 2027","the withdrawn/being-revised policy would set overall direction with a 'sector-specific, multi-regulator' model — individual regulators would issue their own AI rules for their sectors starting around 2027/2028","not yet — nothing AI-specific is currently binding in South Africa; the withdrawn draft was only ever a policy proposal, not enforceable law","Draft published April 8, 2026; withdrawn June 12, 2026 due to fabricated references; revision targeted for Cabinet approval by Nov 2026, public release Jan 2027; sector-specific regulatory measures not expected before 2027/2028",https://en.wikipedia.org/wiki/Draft_South_Africa_National_Artificial_Intelligence_(AI)_Policy_2026; https://www.fasken.com/en/knowledge/2026/03/ai-regulation-progress-in-south-africa-a-further-step-in-the-right-direction-2; https://www.bakermckenzie.com/en/insight/publications/2026/02/south-african-ai-policy-moves-towards-approval,2026-09-22,"South Africa's first attempt at a national AI policy had an embarrassing setback: the government had to withdraw its own draft policy in June 2026 after discovering it cited sources that don't exist — a sign AI was used to help write it without anyone properly checking the work. A corrected version isn't expected until early 2027, so South Africa currently has no AI-specific policy or law in place.",medium
Nigeria,Draft legislation pending,National Digital Economy and E-Governance Bill — would create enforceable AI standards and make the National Information Technology Development Agency (NITDA) a 'super-regulator' for AI,"would apply broadly, with stricter scrutiny for higher-risk AI in finance, public administration, and automated decision-making; includes risk classification, transparency mandates, and annual impact assessments for high-stakes uses","the bill proposes real enforcement: fines up to ₦10 million (~$7,000) or up to 2% of a provider's Nigerian revenue, plus regulatory sandboxes for supervised testing",Passed by the National Assembly; was due to be transmitted to President Bola Tinubu for assent around Nov 2025 following a Nov 2025 public hearing; lawmakers had targeted passage 'by end of March 2026'; I found no source confirming presidential assent/signature into law as of the Sept 2026 research date — status as of today is unconfirmed and needs a fresh check,https://www.bloomberg.com/news/articles/2026-01-13/nigeria-set-to-pass-sweeping-ai-rules-for-digital-economy; https://naltf.gov.ng/digital-economy-bill-poised-for-presidential-assent/; https://www.techhiveadvisory.africa/insights/nigeria-a-2025-retrospective-and-2026-outlook,2026-09-22,"Nigeria has been moving fast on a comprehensive AI law that would give its tech regulator real power — including fines — to police risky AI uses, with a target of passing it by March 2026. I could not confirm from my sources whether it actually passed by the time of this research (Sept 2026); this needs a follow-up check for current status.",unverified — source inaccessible
Kenya,Draft legislation pending,"Artificial Intelligence Bill, 2026 — would create an independent Office of the Artificial Intelligence Commissioner","comprehensive, risk-based regime covering AI development, deployment and use, with stringent requirements (transparency, data protection, record-keeping) for high-risk systems; would apply to any business developing/deploying/using AI in Kenya, including foreign companies","the bill proposes strong enforcement: the Commissioner could enter premises, inspect AI systems, issue enforcement notices, impose administrative fines, and maintain a public register of high-risk AI systems; criminal penalties up to KSh5 million and up to 2 years' imprisonment for some offences","Bill received first reading in the Senate April 2, 2026; committed to the Standing Committee on ICT; not yet tabled before the full Senate, and — because it touches county governments — must also go through the National Assembly before any presidential assent; not enacted as of research date",https://bowmanslaw.com/insights/kenya-artificial-intelligence-bill-2026-proposed-too-soon/; https://www.ey.com/en_gl/technical/tax-alerts/kenya-publishes-artificial-intelligence-bill-2026-proposing-a-formal-framework-for-ai-governance; https://africanantitrust.com/2026/03/18/antitrust-adjacent-kenyas-artificial-intelligence-bill-2026-building-a-practical-and-coherent-framework-for-ai-regulation-and-governance/,2026-09-22,"Kenya has published a serious, detailed AI bill that would create a powerful new AI regulator with the ability to inspect companies' AI systems, fine them, and even bring criminal charges in some cases. But as of research date it's only had a first reading in the Senate and still has a long road (including approval by Kenya's other legislative chamber) before it could become law.",medium
Egypt,Draft legislation pending,"Egyptian Charter for Responsible AI (2023, non-binding) + National AI Strategy 2025-2030 (non-binding) + a comprehensive draft AI Law, expected to be finalized and adopted by parliament in the 2025-2026 timeframe; separately, dedicated AI and Data Exchange Regulations are being drafted","the pending AI Law would use a risk-based approach categorizing systems by potential impact on rights and safety; currently-existing pieces (Charter, Strategy, National Guidelines for Trustworthy AI starting 2026) are non-binding",not yet — nothing AI-specific is currently binding; the draft AI Law's enforcement mechanism was not detailed in available sources and needs a follow-up check once/if the law is finalized,"Responsible AI Charter issued 2023; National AI Strategy covers 2025-2030; draft AI Law expected finalized and adopted 'in 2025-2026' per sources, but I could not confirm actual enactment as of the Sept 2026 research date; AI/Data Exchange Regulations also in drafting",https://oecd.ai/en/dashboards/policy-initiatives/egyptian-charter-for-responsible-ai-3543; https://masaar.net/en/regulating-artificial-intelligence-in-egypt-proposed-standards-and-principles/; https://aipolicytracker.org/jurisdictions/egypt,2026-09-22,"Egypt has a voluntary ethics charter and a national AI strategy already in place, and has been working on a real, binding AI law that sources said could be adopted sometime in 2025-2026 — but I could not confirm whether it has actually passed as of research date. This needs a fresh check.",medium
Rwanda,Non-binding guidelines or voluntary only,"National AI Policy (non-binding, sets direction for responsible AI adoption); binding coverage comes only indirectly, via the Data Protection and Privacy Law (Law No. 058/2021), which governs personal data used by AI systems","the AI Policy covers AI adoption broadly (including piloting responsible-use frameworks like conversational AI in healthcare) but sets no binding obligations; the Data Protection Law binds any processing of personal data, including by AI, but isn't AI-specific","no AI-specific enforcement; the Data Protection Law is enforceable with administrative fines and potential criminal liability for data-related violations, including those involving AI systems",National AI Policy in effect (specific adoption date not confirmed in available sources); Data Protection and Privacy Law in force since 2021; no dedicated AI Act as of research date,https://www.minict.gov.rw/ai-policy; https://www.ictworks.org/national-artificial-intelligence-policy-rwanda/; https://dig.watch/resource/the-national-ai-policy-of-rwanda,2026-09-22,"Rwanda has a national AI policy setting a direction — including testing responsible use of AI chatbots in healthcare — but it's not a law. The one real binding protection is Rwanda's general data protection law, which covers how AI systems can use people's personal data, backed by real fines and even potential criminal penalties for violations, but again, not AI-specific.",medium
Ghana,Draft legislation pending,"National Artificial Intelligence Strategy 2023-2033 (non-binding, formally launched April 24, 2026 with $270M committed); Emerging Technologies Bill, 2025, currently undergoing public participation; binding but non-AI-specific coverage from the Data Protection Act, 2012 (Act 843) and Cybersecurity Act, 2020 (Act 1038)","the AI Strategy sets broad direction for adoption and governance; the pending Emerging Technologies Bill would introduce more specific rules (scope not fully detailed in available sources); existing binding laws (data protection, cybersecurity, plus new data-residency requirements) apply to AI incidentally",not yet AI-specific — the Data Protection Act and Cybersecurity Act are enforceable for their own scopes; the Emerging Technologies Bill's enforcement provisions were not detailed in the sources found and need a follow-up check once the bill progresses,"AI Strategy adopted 2022/2023, formally launched with funding April 24, 2026; Emerging Technologies Bill 2025 in public participation as of research date, not yet enacted",https://moc.gov.gh/2026/04/24/ghana-launches-national-ai-strategy-to-drive-digital-transformation-and-economic-growth/; https://cedirates.com/news/ai-regulation-in-ghana-policy-risks-and-rights-2026/; https://www.levellers.ai/what-is/ai-regulation-ghana,2026-09-22,"Ghana has a well-funded national AI strategy (over $270 million committed) but no AI-specific law yet — a new 'Emerging Technologies Bill' that could introduce real AI rules is currently open for public feedback. Until something passes, AI in Ghana is governed only indirectly, through general data protection and cybersecurity laws.",medium
